Ticket_ID,Channel,Category,Priority,Created_Date,Resolved_Date,Status,Agent
TKT_100000,Phone,Account Access,Low,2024-12-16,2024-12-20,Resolved,Agent_19
TKT_100001,Phone,General,Medium,2024-12-26,2024-12-28,Resolved,Agent_2
TKT_100002,Web,Account Access,Low,2025-01-08,2025-01-08,Resolved,Agent_12
TKT_100003,Chat,Billing,High,2024-11-28,2024-11-29,Resolved,Agent_10
TKT_100004,Web,Account Access,Low,2024-09-15,2024-09-16,Resolved,Agent_19
TKT_100005,Web,General,Low,2025-01-09,2025-01-14,Resolved,Agent_9
TKT_100006,Phone,Billing,Low,2024-10-30,2024-11-01,Resolved,Agent_2
TKT_100007,Web,Account Access,Medium,2025-02-19,,Pending,Agent_17
TKT_100008,Web,Billing,Medium,2024-09-02,2024-09-03,Resolved,Agent_4
TKT_100009,Chat,Technical,Low,2024-10-14,2024-10-22,Resolved,Agent_14
TKT_100010,Phone,Account Access,Medium,2024-10-10,2024-10-15,Resolved,Agent_15
TKT_100011,Email,Account Access,Medium,2025-01-02,2025-01-02,Resolved,Agent_13
TKT_100012,Email,Technical,Low,2024-11-27,2024-11-28,Resolved,Agent_11
TKT_100013,Phone,Technical,Low,2025-02-10,,In Progress,Agent_9
TKT_100014,Web,General,Low,2024-09-12,,In Progress,Agent_5
TKT_100015,Phone,Account Access,Medium,2024-10-05,2024-10-06,Resolved,Agent_14
TKT_100016,Phone,Technical,Low,2025-01-20,2025-01-22,Resolved,Agent_15
TKT_100017,Chat,Billing,Medium,2025-02-26,2025-02-26,Resolved,Agent_20
TKT_100018,Email,Account Access,Medium,2025-01-29,2025-01-31,Resolved,Agent_4
TKT_100019,Email,Account Access,Medium,2024-11-25,2024-12-01,Resolved,Agent_6
TKT_100020,Web,Account Access,Medium,2024-11-23,2024-11-29,Resolved,Agent_7
TKT_100021,Chat,Technical,Medium,2024-09-27,2024-09-28,Resolved,Agent_9
TKT_100022,Phone,General,High,2025-02-02,2025-02-03,Resolved,Agent_19
TKT_100023,Chat,Account Access,Medium,2024-10-29,2024-10-30,Resolved,Agent_9
TKT_100024,Web,Technical,High,2024-10-22,2024-10-22,Resolved,Agent_3
TKT_100025,Email,Technical,Medium,2024-11-20,2024-11-20,Resolved,Agent_5
TKT_100026,Web,Technical,Medium,2025-01-04,2025-01-04,Resolved,Agent_6
TKT_100027,Web,General,Medium,2025-01-01,2025-01-01,Resolved,Agent_5
TKT_100028,Web,Billing,Medium,2025-01-17,2025-01-22,Resolved,Agent_9
TKT_100029,Web,General,High,2024-12-02,2024-12-07,Resolved,Agent_4
TKT_100030,Phone,Billing,Medium,2025-01-25,,Escalated,Agent_1
TKT_100031,Web,Account Access,Medium,2024-12-13,2024-12-13,Resolved,Agent_18
TKT_100032,Phone,General,Low,2024-12-08,2024-12-08,Resolved,Agent_16
TKT_100033,Email,Account Access,Medium,2024-09-02,2024-09-18,Resolved,Agent_5
TKT_100034,Email,Account Access,Medium,2024-09-09,2024-09-09,Resolved,Agent_16
TKT_100035,Phone,Account Access,Low,2024-12-29,2025-01-04,Resolved,Agent_17
TKT_100036,Web,Account Access,Low,2024-11-23,2024-11-25,Resolved,Agent_3
TKT_100037,Email,Technical,Medium,2024-12-19,2024-12-21,Resolved,Agent_16
TKT_100038,Email,Technical,High,2024-11-07,2024-11-07,Resolved,Agent_20
TKT_100039,Web,Account Access,Low,2025-01-23,2025-01-24,Resolved,Agent_19
TKT_100040,Chat,General,Medium,2025-02-05,2025-02-15,Resolved,Agent_8
TKT_100041,Phone,General,Low,2024-09-30,2024-10-03,Resolved,Agent_1
TKT_100042,Email,Account Access,Low,2025-01-25,2025-01-27,Resolved,Agent_17
TKT_100043,Web,Account Access,Medium,2024-10-16,2024-10-23,Resolved,Agent_9
TKT_100044,Email,Account Access,Medium,2024-10-16,2024-10-26,Resolved,Agent_1
TKT_100045,Web,General,Medium,2025-02-07,2025-02-12,Resolved,Agent_18
TKT_100046,Email,Billing,Low,2024-10-28,,Pending,Agent_15
TKT_100047,Chat,General,High,2025-02-02,2025-02-03,Resolved,Agent_8
TKT_100048,Email,Technical,Low,2025-02-23,2025-02-25,Resolved,Agent_3
TKT_100049,Chat,Technical,Medium,2024-10-30,2024-11-01,Resolved,Agent_13
TKT_100050,Web,Technical,High,2025-01-22,2025-01-22,Resolved,Agent_15
TKT_100051,Web,Billing,High,2024-11-25,2024-11-26,Resolved,Agent_17
TKT_100052,Web,Billing,Low,2024-10-24,2024-10-26,Resolved,Agent_8
TKT_100053,Email,Account Access,Medium,2024-09-05,2024-09-06,Resolved,Agent_20
TKT_100054,Chat,General,Medium,2025-02-15,2025-02-18,Resolved,Agent_10
TKT_100055,Chat,General,Low,2024-11-02,2024-11-03,Resolved,Agent_5
TKT_100056,Chat,Technical,High,2025-01-05,2025-01-08,Resolved,Agent_1
TKT_100057,Phone,Billing,Medium,2024-12-27,2024-12-30,Resolved,Agent_1
TKT_100058,Web,Technical,Low,2024-11-08,2024-11-10,Resolved,Agent_12
TKT_100059,Chat,Account Access,High,2024-11-25,2024-11-25,Resolved,Agent_5
TKT_100060,Phone,Technical,Medium,2025-01-22,2025-01-22,Resolved,Agent_7
TKT_100061,Web,Technical,Medium,2024-12-10,2024-12-11,Resolved,Agent_5
TKT_100062,Web,Billing,Medium,2025-01-16,2025-01-18,Resolved,Agent_1
TKT_100063,Web,Technical,Medium,2024-09-16,2024-09-16,Resolved,Agent_17
TKT_100064,Web,Account Access,Medium,2024-11-23,2024-11-25,Resolved,Agent_1
TKT_100065,Email,Technical,Medium,2024-12-10,2024-12-12,Resolved,Agent_8
TKT_100066,Chat,General,High,2025-01-19,2025-01-19,Resolved,Agent_19
TKT_100067,Chat,General,Medium,2024-11-29,2024-11-30,Resolved,Agent_2
TKT_100068,Phone,Technical,Medium,2024-10-28,2024-10-31,Resolved,Agent_4
TKT_100069,Email,Technical,Low,2025-02-11,2025-02-11,Resolved,Agent_3
TKT_100070,Email,General,Medium,2024-12-05,2024-12-06,Resolved,Agent_5
TKT_100071,Web,Technical,Medium,2024-09-23,2024-09-27,Resolved,Agent_17
TKT_100072,Email,Billing,Medium,2024-11-25,,Escalated,Agent_9
TKT_100073,Phone,Account Access,Medium,2024-09-28,2024-10-06,Resolved,Agent_19
TKT_100074,Chat,General,High,2024-11-08,2024-11-09,Resolved,Agent_4
TKT_100075,Email,General,Low,2024-10-09,2024-10-09,Resolved,Agent_7
TKT_100076,Chat,General,High,2025-02-10,2025-02-16,Resolved,Agent_18
TKT_100077,Phone,Account Access,Medium,2025-01-23,,Escalated,Agent_8
TKT_100078,Chat,Technical,Low,2024-12-31,2024-12-31,Resolved,Agent_6
TKT_100079,Phone,Account Access,Medium,2024-11-04,2024-11-10,Resolved,Agent_7
TKT_100080,Email,Technical,Low,2024-11-09,2024-11-12,Resolved,Agent_12
TKT_100081,Chat,General,Medium,2024-11-29,2024-11-30,Resolved,Agent_13
TKT_100082,Email,Billing,Medium,2024-10-28,2024-11-01,Resolved,Agent_9
TKT_100083,Phone,Technical,Medium,2024-12-01,2024-12-10,Resolved,Agent_17
TKT_100084,Email,Account Access,Medium,2024-12-26,,Escalated,Agent_15
TKT_100085,Email,Account Access,Medium,2025-02-11,2025-02-13,Resolved,Agent_18
TKT_100086,Phone,Technical,Medium,2025-01-21,2025-01-22,Resolved,Agent_3
TKT_100087,Web,General,High,2024-09-12,,Pending,Agent_12
TKT_100088,Web,Account Access,Medium,2024-12-31,2024-12-31,Resolved,Agent_18
TKT_100089,Web,Account Access,Medium,2025-02-02,2025-02-05,Resolved,Agent_1
TKT_100090,Email,Account Access,Medium,2025-02-04,,Pending,Agent_18
TKT_100091,Phone,Account Access,Medium,2025-01-31,2025-02-01,Resolved,Agent_18
TKT_100092,Phone,Technical,High,2024-10-03,2024-10-07,Resolved,Agent_15
TKT_100093,Email,General,Medium,2024-11-02,2024-11-03,Resolved,Agent_17
TKT_100094,Email,Technical,Medium,2024-12-08,,In Progress,Agent_6
TKT_100095,Web,Technical,Medium,2025-01-11,2025-01-28,Resolved,Agent_5
TKT_100096,Email,Technical,Low,2024-11-22,2024-11-22,Resolved,Agent_14
TKT_100097,Email,General,Medium,2024-09-04,2024-09-04,Resolved,Agent_2
TKT_100098,Web,General,High,2025-02-01,2025-02-03,Resolved,Agent_3
TKT_100099,Phone,Billing,Low,2024-10-24,,In Progress,Agent_17
TKT_100100,Web,General,High,2024-11-24,2024-11-27,Resolved,Agent_7
TKT_100101,Chat,Account Access,High,2024-10-08,2024-10-10,Resolved,Agent_15
TKT_100102,Phone,General,Low,2024-10-22,2024-10-24,Resolved,Agent_15
TKT_100103,Web,Billing,Medium,2024-10-21,2024-10-24,Resolved,Agent_10
TKT_100104,Web,Technical,Medium,2024-11-23,2024-11-24,Resolved,Agent_2
TKT_100105,Email,Billing,Medium,2024-12-24,2024-12-26,Resolved,Agent_16
TKT_100106,Phone,General,High,2024-09-08,2024-09-08,Resolved,Agent_3
TKT_100107,Web,General,Medium,2025-02-07,2025-02-07,Resolved,Agent_19
TKT_100108,Email,Technical,Medium,2025-02-17,,Escalated,Agent_5
TKT_100109,Email,Account Access,Medium,2024-10-04,2024-10-04,Resolved,Agent_9
TKT_100110,Chat,Technical,Medium,2024-10-26,2024-11-01,Resolved,Agent_17
TKT_100111,Chat,Account Access,Low,2024-12-22,2024-12-24,Resolved,Agent_15
TKT_100112,Phone,Account Access,Medium,2024-09-28,2024-09-29,Resolved,Agent_13
TKT_100113,Chat,Billing,High,2024-12-24,2024-12-27,Resolved,Agent_14
TKT_100114,Phone,General,High,2024-09-18,2024-09-19,Resolved,Agent_15
TKT_100115,Web,Technical,Low,2024-09-28,2024-09-28,Resolved,Agent_7
TKT_100116,Chat,Billing,Medium,2024-09-25,2024-10-01,Resolved,Agent_4
TKT_100117,Chat,General,Medium,2025-01-24,2025-01-24,Resolved,Agent_2
TKT_100118,Phone,Account Access,Medium,2024-11-22,2024-11-23,Resolved,Agent_20
TKT_100119,Chat,Account Access,Medium,2024-10-29,2024-11-10,Resolved,Agent_1
TKT_100120,Email,Billing,Medium,2024-11-09,2024-11-09,Resolved,Agent_11
TKT_100121,Chat,Billing,Low,2025-01-30,,In Progress,Agent_8
TKT_100122,Email,Account Access,Low,2024-09-06,2024-09-07,Resolved,Agent_4
TKT_100123,Phone,Billing,Low,2024-12-03,2024-12-03,Resolved,Agent_2
TKT_100124,Phone,General,Medium,2025-02-26,2025-03-03,Resolved,Agent_4
TKT_100125,Phone,Account Access,Medium,2024-12-22,2024-12-24,Resolved,Agent_14
TKT_100126,Web,Billing,Medium,2025-01-17,2025-01-25,Resolved,Agent_3
TKT_100127,Email,Billing,Medium,2024-09-10,2024-09-12,Resolved,Agent_2
TKT_100128,Email,Account Access,Low,2024-11-04,,Escalated,Agent_11
TKT_100129,Phone,Account Access,Medium,2025-02-10,2025-02-11,Resolved,Agent_12
TKT_100130,Chat,Billing,Low,2025-01-15,2025-01-15,Resolved,Agent_1
TKT_100131,Web,Account Access,Medium,2024-11-03,2024-11-07,Resolved,Agent_5
TKT_100132,Chat,Account Access,High,2025-02-12,2025-02-17,Resolved,Agent_4
TKT_100133,Email,Technical,Medium,2025-01-24,2025-01-29,Resolved,Agent_14
TKT_100134,Web,General,Medium,2024-12-06,2024-12-10,Resolved,Agent_17
TKT_100135,Email,General,Medium,2024-10-23,2024-10-30,Resolved,Agent_19
TKT_100136,Chat,Billing,Medium,2025-02-26,2025-02-27,Resolved,Agent_15
TKT_100137,Phone,Technical,Medium,2025-02-02,2025-02-06,Resolved,Agent_1
TKT_100138,Email,Technical,Low,2024-10-03,2024-10-03,Resolved,Agent_10
TKT_100139,Email,General,Low,2024-12-27,2025-01-01,Resolved,Agent_4
TKT_100140,Email,Account Access,Medium,2024-09-15,2024-09-19,Resolved,Agent_15
TKT_100141,Web,Account Access,Low,2025-02-02,2025-02-05,Resolved,Agent_4
TKT_100142,Chat,General,Medium,2025-01-26,2025-01-26,Resolved,Agent_6
TKT_100143,Chat,Account Access,Medium,2024-11-29,2024-12-07,Resolved,Agent_13
TKT_100144,Web,Billing,High,2024-12-20,2024-12-23,Resolved,Agent_12
TKT_100145,Web,Account Access,Medium,2024-12-29,2024-12-29,Resolved,Agent_17
TKT_100146,Web,General,Medium,2024-10-21,2024-10-25,Resolved,Agent_11
TKT_100147,Phone,Technical,High,2025-01-27,2025-01-27,Resolved,Agent_1
TKT_100148,Phone,Billing,Medium,2025-02-15,2025-02-17,Resolved,Agent_9
TKT_100149,Chat,Account Access,Low,2025-02-01,2025-02-02,Resolved,Agent_11
TKT_100150,Chat,Billing,Medium,2025-02-09,2025-02-16,Resolved,Agent_12
TKT_100151,Phone,General,Medium,2024-09-25,2024-09-27,Resolved,Agent_1
TKT_100152,Email,Technical,Medium,2025-01-28,2025-01-28,Resolved,Agent_17
TKT_100153,Phone,Technical,Low,2025-02-24,2025-02-26,Resolved,Agent_8
TKT_100154,Email,General,Medium,2025-01-19,2025-01-20,Resolved,Agent_19
TKT_100155,Chat,Account Access,Medium,2024-10-19,2024-10-19,Resolved,Agent_8
TKT_100156,Phone,Billing,Medium,2024-12-24,2024-12-25,Resolved,Agent_17
TKT_100157,Chat,Billing,Medium,2024-11-02,2024-11-02,Resolved,Agent_7
TKT_100158,Phone,Account Access,Medium,2024-12-19,2024-12-21,Resolved,Agent_18
